Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,186.27000427246094,186.3000030517578,183.08999633789062,185.6199951171875,180.9248046875,759400
2017-03-17,185.7899932861328,186.41000366210938,184.30999755859375,184.8300018310547,180.15475463867188,869800
2017-03-20,184.72000122070312,185.2100067138672,182.5399932861328,183.69000244140625,179.04359436035156,929800
2017-03-21,184.77999877929688,186.27999877929688,182.74000549316406,184.02000427246094,179.36526489257812,1115300
2017-03-22,184.07000732421875,186.1999969482422,182.89999389648438,184.1300048828125,179.4724884033203,691200
2017-03-23,184.5800018310547,186.7100067138672,183.25,184.35000610351562,179.68692016601562,481300
2017-03-24,184.38999938964844,185.9199981689453,182.1999969482422,182.9499969482422,178.3223114013672,907300
2017-03-27,182.0,184.10000610351562,181.22999572753906,183.9499969482422,179.29701232910156,523500
2017-03-28,183.91000366210938,185.4499969482422,182.41000366210938,184.94000244140625,180.261962890625,438900
2017-03-29,185.0500030517578,186.11000061035156,182.55999755859375,182.77000427246094,178.1468505859375,560400
2017-03-30,183.25,185.1999969482422,183.25,184.11000061035156,179.45298767089844,613800
2017-03-31,184.02000427246094,185.5500030517578,183.1199951171875,184.3000030517578,179.63816833496094,479900
2017-04-03,184.07000732421875,187.3000030517578,184.07000732421875,186.22999572753906,181.51931762695312,750700
2017-04-04,186.7100067138672,187.7100067138672,185.92999267578125,186.36000061035156,181.64605712890625,554500
2017-04-05,187.14999389648438,187.8800048828125,184.58999633789062,185.13999938964844,180.45692443847656,539000
2017-04-06,185.11000061035156,186.94000244140625,184.50999450683594,186.0,181.295166015625,401900
2017-04-07,182.0500030517578,182.8699951171875,174.9199981689453,175.16000366210938,170.72938537597656,2877000
2017-04-10,175.1699981689453,176.4499969482422,173.19000244140625,173.75,169.35501098632812,1143300
2017-04-11,173.89999389648438,175.75,173.0,175.50999450683594,171.0705108642578,781400
2017-04-12,176.22999572753906,176.4499969482422,174.80999755859375,175.1300048828125,170.7001190185547,691800
2017-04-13,175.13999938964844,175.80999755859375,173.94000244140625,174.0399932861328,169.63768005371094,690500
2017-04-17,173.86000061035156,175.7100067138672,173.86000061035156,175.0399932861328,170.61239624023438,676200
2017-04-18,174.83999633789062,177.75,174.83999633789062,176.6300048828125,172.16217041015625,1208700
2017-04-19,177.00999450683594,177.4199981689453,175.50999450683594,175.7100067138672,171.2654571533203,971700
2017-04-20,176.7899932861328,177.0800018310547,175.07000732421875,176.91000366210938,172.43507385253906,459600
2017-04-21,177.61000061035156,180.14999389648438,177.4499969482422,179.3000030517578,174.76463317871094,918100
2017-04-24,181.7100067138672,181.8000030517578,179.83999633789062,180.58999633789062,176.0220184326172,915500
2017-04-25,181.0399932861328,182.0399932861328,179.77999877929688,180.58999633789062,176.0220184326172,669600
2017-04-26,181.97999572753906,182.49000549316406,179.63999938964844,180.9600067138672,176.38265991210938,1279500
2017-04-27,187.10000610351562,188.85000610351562,183.77000427246094,185.5500030517578,180.8565673828125,2422000
2017-04-28,184.4600067138672,184.9499969482422,181.13999938964844,181.38999938964844,176.80177307128906,1068400
2017-05-01,181.0,182.82000732421875,181.0,182.16000366210938,177.5522918701172,621500
2017-05-02,182.44000244140625,184.49000549316406,182.00999450683594,184.41000366210938,179.74539184570312,916500
2017-05-03,185.0,187.2100067138672,184.36000061035156,187.07000732421875,182.3380889892578,913100
2017-05-04,187.0,191.0800018310547,186.85000610351562,190.38999938964844,185.5741424560547,1022400
2017-05-05,190.4199981689453,193.52999877929688,189.63999938964844,193.1199951171875,188.23507690429688,779400
2017-05-08,193.19000244140625,193.22000122070312,191.6300048828125,192.2899932861328,187.42605590820312,701700
2017-05-09,192.99000549316406,196.02999877929688,191.38999938964844,195.36000061035156,190.41844177246094,689900
2017-05-10,193.97999572753906,196.36000061035156,193.39999389648438,195.6699981689453,190.7205810546875,649900
2017-05-11,195.5399932861328,196.2100067138672,194.10000610351562,195.3800048828125,190.43792724609375,419800
2017-05-12,195.38999938964844,196.38999938964844,194.75,195.27999877929688,190.3404541015625,398600
2017-05-15,195.92999267578125,198.0,195.63999938964844,196.52000427246094,191.549072265625,828300
2017-05-16,197.77999877929688,197.88999938964844,196.02999877929688,196.22999572753906,191.26638793945312,429900
2017-05-17,196.22999572753906,196.22999572753906,191.4199981689453,191.4600067138672,186.61705017089844,595400
2017-05-18,191.25999450683594,195.32000732421875,189.1199951171875,194.7100067138672,189.78485107421875,1097800
2017-05-19,195.1999969482422,197.25,193.5500030517578,195.8000030517578,190.84727478027344,645400
2017-05-22,197.47000122070312,198.97999572753906,196.50999450683594,198.82000732421875,193.79090881347656,603600
2017-05-23,198.85000610351562,199.75,198.80999755859375,199.25,194.2100067138672,488700
2017-05-24,199.47999572753906,206.02000427246094,199.47999572753906,205.97000122070312,200.76004028320312,1083000
2017-05-25,205.41000366210938,208.3000030517578,205.07000732421875,208.0399932861328,202.77767944335938,878800
2017-05-26,207.00999450683594,207.72000122070312,206.64999389648438,207.0500030517578,201.81272888183594,636000
2017-05-30,207.0,208.67999267578125,206.67999267578125,208.49000549316406,203.21627807617188,466700
2017-05-31,208.91000366210938,212.0500030517578,208.05999755859375,211.72000122070312,206.36459350585938,739100
2017-06-01,213.77999877929688,215.49000549316406,210.8800048828125,215.33999633789062,209.8930206298828,899200
2017-06-02,215.69000244140625,219.41000366210938,214.5800018310547,218.0500030517578,212.53448486328125,729000
2017-06-05,217.99000549316406,218.2100067138672,216.0,217.10000610351562,211.60850524902344,449200
2017-06-06,217.0,218.42999267578125,216.1699981689453,217.85000610351562,212.33953857421875,912000
2017-06-07,218.50999450683594,218.6300048828125,215.67999267578125,218.14999389648438,212.63194274902344,514000
2017-06-08,218.22000122070312,218.5800018310547,216.7100067138672,217.8800048828125,212.36875915527344,410200
2017-06-09,213.89999389648438,215.13999938964844,204.6300048828125,206.19000244140625,200.97447204589844,1365300
2017-06-12,205.0,205.92999267578125,201.10000610351562,204.07000732421875,198.9080810546875,905800
2017-06-13,204.8300018310547,210.13999938964844,204.36000061035156,208.39999389648438,203.5874786376953,712100
2017-06-14,209.4199981689453,212.75,208.8300018310547,210.55999755859375,205.6975860595703,708900
2017-06-15,208.9600067138672,209.91000366210938,206.35000610351562,209.55999755859375,204.72068786621094,438000
2017-06-16,209.82000732421875,211.9499969482422,208.92999267578125,210.83999633789062,205.97113037109375,1406700
2017-06-19,211.1300048828125,215.8699951171875,211.02999877929688,215.72999572753906,210.7482147216797,919800
2017-06-20,215.83999633789062,217.6199951171875,214.00999450683594,215.02999877929688,210.0643768310547,601500
2017-06-21,215.57000732421875,216.7899932861328,214.9600067138672,216.08999633789062,211.09988403320312,402700
2017-06-22,216.0800018310547,218.42999267578125,215.17999267578125,218.08999633789062,213.0537109375,571900
2017-06-23,217.88999938964844,218.6300048828125,215.6999969482422,217.0500030517578,212.0377197265625,624100
2017-06-26,217.52000427246094,221.5800018310547,217.05999755859375,218.8800048828125,213.82546997070312,567300
2017-06-27,219.44000244140625,219.44000244140625,213.0,213.13999938964844,208.21798706054688,620800
2017-06-28,213.50999450683594,214.49000549316406,211.27000427246094,213.60000610351562,208.66741943359375,739600
2017-06-29,213.50999450683594,213.50999450683594,207.75999450683594,210.75,205.88320922851562,652600
2017-06-30,211.27000427246094,213.64999389648438,210.61000061035156,211.52999877929688,206.6451873779297,534500
2017-07-03,211.5500030517578,212.47000122070312,209.19000244140625,209.9199981689453,205.0723419189453,176800
2017-07-05,209.24000549316406,211.05999755859375,207.19000244140625,208.02999877929688,203.2259979248047,582600
2017-07-06,206.9600067138672,210.25,205.16000366210938,208.83999633789062,204.01730346679688,624500
2017-07-07,209.22999572753906,213.75,209.22999572753906,212.32000732421875,207.41696166992188,444200
2017-07-10,212.69000244140625,212.83999633789062,209.39999389648438,211.6199951171875,206.73312377929688,571600
2017-07-11,211.22000122070312,212.57000732421875,209.6699981689453,212.11000061035156,207.21182250976562,775600
2017-07-12,212.4600067138672,214.97000122070312,211.60000610351562,213.5399932861328,208.60877990722656,515300
2017-07-13,213.80999755859375,214.32000732421875,209.58999633789062,210.4499969482422,205.5901336669922,838500
2017-07-14,210.38999938964844,211.72000122070312,208.80999755859375,209.2100067138672,204.37879943847656,799400
2017-07-17,209.11000061035156,209.88999938964844,206.0,208.25,203.44094848632812,1169400
2017-07-18,208.74000549316406,212.5,208.27000427246094,211.4499969482422,206.56700134277344,962600
2017-07-19,212.57000732421875,212.60000610351562,209.94000244140625,212.52000427246094,207.6123504638672,654300
2017-07-20,213.22000122070312,213.77000427246094,209.67999267578125,212.44000244140625,207.53414916992188,608400
2017-07-21,212.52999877929688,214.05999755859375,212.07000732421875,213.22000122070312,208.2961883544922,542700
2017-07-24,213.8000030517578,216.91000366210938,213.22000122070312,213.97000122070312,209.02883911132812,1159600
2017-07-25,207.0,207.0,192.05999755859375,192.39999389648438,187.9569854736328,4249500
2017-07-26,195.0,195.0,185.0,186.42999267578125,182.12478637695312,2890600
2017-07-27,186.42999267578125,186.94000244140625,181.08999633789062,182.42999267578125,178.21717834472656,1861700
2017-07-28,183.1999969482422,184.3300018310547,181.86000061035156,183.08999633789062,178.86196899414062,1169000
2017-07-31,184.0800018310547,186.72000122070312,183.4499969482422,186.5,182.1931915283203,1590000
2017-08-01,186.72000122070312,187.69000244140625,185.19000244140625,186.4499969482422,182.1443634033203,748100
2017-08-02,189.0,193.3800048828125,188.60000610351562,192.35000610351562,187.90811157226562,1830100
2017-08-03,192.9499969482422,199.8000030517578,192.5,198.22999572753906,193.65231323242188,1986400
2017-08-04,199.2100067138672,200.9499969482422,195.39999389648438,196.7899932861328,192.24559020996094,1180400
2017-08-07,197.41000366210938,198.88999938964844,194.85000610351562,195.42999267578125,190.9169921875,902200
2017-08-08,194.69000244140625,194.69000244140625,191.41000366210938,192.13999938964844,187.70297241210938,1088700
2017-08-09,191.1300048828125,194.17999267578125,189.50999450683594,193.8300018310547,189.3539276123047,1192600
2017-08-10,192.66000366210938,194.11000061035156,191.66000366210938,192.52999877929688,188.08395385742188,786300
2017-08-11,189.0399932861328,194.75,188.10000610351562,192.86000061035156,188.40634155273438,756000
2017-08-14,194.8000030517578,195.10000610351562,192.19000244140625,193.91000366210938,189.4320831298828,674500
2017-08-15,192.3800048828125,192.3800048828125,187.8699951171875,188.1699981689453,183.8246612548828,2029600
2017-08-16,188.11000061035156,189.11000061035156,186.44000244140625,187.6699981689453,183.336181640625,1404100
2017-08-17,186.64999389648438,190.6999969482422,186.4499969482422,188.25999450683594,183.9125518798828,788300
2017-08-18,187.9199981689453,189.0,186.7899932861328,188.66000366210938,184.30331420898438,1275800
2017-08-21,188.7899932861328,189.85000610351562,186.61000061035156,189.47999572753906,185.1043701171875,1023800
2017-08-22,189.41000366210938,190.97000122070312,188.0800018310547,189.00999450683594,184.64523315429688,750600
2017-08-23,188.13999938964844,189.27999877929688,187.08999633789062,187.69000244140625,183.35574340820312,692400
2017-08-24,187.97999572753906,188.22999572753906,183.24000549316406,183.3000030517578,179.06712341308594,1227200
2017-08-25,181.5500030517578,182.2100067138672,175.8000030517578,178.72999572753906,174.60264587402344,2112000
2017-08-28,178.7899932861328,180.11000061035156,176.64999389648438,178.75999450683594,174.63194274902344,1031000
2017-08-29,178.02000427246094,178.72000122070312,176.10000610351562,178.3800048828125,174.26072692871094,979000
2017-08-30,178.47000122070312,179.83999633789062,177.02000427246094,178.92999267578125,174.79800415039062,851100
2017-08-31,179.1300048828125,183.9499969482422,178.08999633789062,182.25999450683594,178.05111694335938,1084900
2017-09-01,182.88999938964844,184.72000122070312,182.25999450683594,183.58999633789062,179.3503875732422,707900
2017-09-05,183.0,185.74000549316406,182.25,182.5,178.2855682373047,745700
2017-09-06,182.60000610351562,183.66000366210938,181.49000549316406,182.6300048828125,178.41259765625,813100
2017-09-07,182.64999389648438,185.0,182.64999389648438,183.32000732421875,179.08665466308594,591500
2017-09-08,182.77000427246094,188.82000732421875,182.5500030517578,186.42999267578125,182.12478637695312,943800
2017-09-11,187.39999389648438,191.97000122070312,187.39999389648438,189.02000427246094,184.65501403808594,1203000
2017-09-12,189.14999389648438,190.1999969482422,185.6300048828125,189.9199981689453,185.5342254638672,936000
2017-09-13,189.44000244140625,190.77000427246094,186.69000244140625,188.5500030517578,184.1958770751953,796900
2017-09-14,188.6699981689453,190.07000732421875,187.0399932861328,189.91000366210938,185.97817993164062,1037200
2017-09-15,189.63999938964844,194.8300018310547,189.0399932861328,194.67999267578125,190.6494140625,1916100
2017-09-18,195.00999450683594,197.77000427246094,194.99000549316406,195.6199951171875,191.56997680664062,1345300
2017-09-19,195.61000061035156,197.4199981689453,195.41000366210938,195.92999267578125,191.87351989746094,850500
2017-09-20,196.9199981689453,199.13999938964844,195.77000427246094,197.5800018310547,193.48941040039062,1155400
2017-09-21,198.1199951171875,199.69000244140625,197.60000610351562,198.0399932861328,193.93988037109375,716600
2017-09-22,198.57000732421875,199.55999755859375,196.10000610351562,197.2100067138672,193.1270751953125,1031200
